V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
V 8 :0.991010429514492 -0.130635698074961 -0.0288624953648294 -0.0283835328727132 0.00552725848121013 -0.999581868135439 0.130740610386635 0.991415278487315 0.00176957142089212 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.994660489448128 -0.100280418466058 0.0243861822370209 0.100981584022314 -0.994452321114166 0.0294552126950939 0.0212971121072769 0.0317604877054691 0.999268591403961 ,-0.720274647348396 -0.0366480713012119 -0.0808639421139584 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.762616344430085 -0.0877743900845447 -0.0113404775092598 ,19.3054904937744
V 18 :0.999594052944885 -0.00253907409996417 -0.0283819168027673 -0.0283314902448786 0.0180781140409189 -0.999435143564554 0.00305072966811027 0.999833517653466 0.0179987471120623 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999422978626594 0.0275302627028696 0.0198992647023354 -0.0272116615252655 -0.999499974689341 0.0161080147385495 0.020332770422101 0.0155572257936001 0.99967223405838 ,-0.892597484540228 -0.0519335638205247 0.0269681224659747 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.939078045366578 -0.097457444676567 -0.0328762280195916 ,19.3054904937744
V 32 :0.911884633337225 0.405268129413327 -0.0649973393174721 -0.0671186414807228 -0.00899083030380838 -0.997704554392087 -0.40492226182908 0.914153903226205 0.0190023534240815 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.899851834282113 0.433819368450519 0.0454739213619311 -0.43246725342274 -0.900900224186053 0.0367579823522253 0.056913785636425 0.0134107479825616 0.998289048671722 ,1.27998288997031 -0.143918470308068 -0.376716916776844 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-1.25548293477071 -0.218410593210375 -0.0102688068010022 ,19.3054904937744
V 42 :0.975858629144223 -0.218308153720004 -0.00647988370753555 -0.0188797842366697 -0.0547619800334712 -0.998320958533805 0.21758674705837 0.974342510541254 -0.0575616537246249 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.982040431748554 -0.187812668360842 0.0179840286840076 0.188670418024086 -0.977919808098502 0.089871059886295 0.000708009116351604 0.091650053858757 0.995791018009186 ,-0.401098583197869 -0.123649309292456 0.813800873188062 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.244203445990003 -0.961428153011958 -0.0282142478053577 ,19.3054904937744
V 44 :0.983895893834857 -0.178552213569357 0.00828607575349488 0.0103403346970907 0.0105775478042374 -0.999890653056659 0.178445055718016 0.983873928078015 0.0122533948251296 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.988684721756051 -0.149478391827595 -0.0126235110442404 0.149138638214226 -0.988511524660233 0.0245588099714382 -0.0161494929343462 0.0223982594907284 0.999618709087372 ,-0.556230305365062 -0.065792106838178 0.825963463697988 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.434421615578903 -0.9873074069967 -0.0243027572302588 ,19.3054904937744
V 53 :0.981879239015807 0.183370977762374 -0.0478336705022918 -0.0727233877271753 0.131510098066048 -0.988643746208364 -0.174997964748079 0.974207461437074 0.1424623238219 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.976727705539761 0.206397768595305 0.058332652697319 -0.211416483685893 -0.972296307235907 -0.0997133927589316 0.0361360087990761 -0.109725326299667 0.993304848670959 ,-1.20061841672369 -0.0455796883629826 -0.609626520635331 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.13067263773886 0.75604508961192 0.0192837555397955 ,19.3054904937744
V 59 :0.968005713517782 0.250002923103059 0.0215207642128229 0.0167358738743875 0.0212496129740205 -0.999634143167726 -0.25036877602839 0.968011837075621 0.0163856473814532 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.959936810792514 0.278202857074326 -0.0335275023274666 -0.278658756331816 -0.960341068294113 0.00969923980957873 -0.0294994842261076 0.018653392791748 0.999390721321106 ,-0.157313415088347 -0.0982336359455451 0.622210792658758 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.37175489191231 -0.616097609037961 -0.0576816985217059 ,19.3054904937744
V 65 :0.99801619323347 -0.00195298865552 -0.0629271508405218 -0.0623246147466843 0.110714192413497 -0.991896195264486 0.00890408344714978 0.993850488425023 0.110372748804519 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.998275839499482 0.0228054881906633 0.0540847064536058 -0.026923686836766 -0.996692194703313 -0.076680002042047 0.0521570816636086 -0.0780039504170418 0.995587766170502 ,0.856130278294236 -0.127677796969323 -0.522198855249318 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.808203960426384 0.461669695469933 0.0214234357673426 ,19.3054904937744
V 70 :0.999228057617187 0.0208511613180013 0.0333025370533261 0.0249822005678257 0.317040131819521 -0.948083066508145 -0.0303268715384079 0.948183233031323 0.316274329713122 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997659541502718 0.0590287690310215 -0.0345183991552226 -0.0468041646970935 -0.957493732055221 -0.284632318817468 -0.0498526394367218 -0.282350480556488 0.958015084266663 ,0.996805111015399 0.665447327403809 0.320550975302268 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.954811716936819 -0.614420351950057 0.521305960523745 ,19.3054904937744
V 72 :0.995730631212331 -0.0923031201896645 0.00102711876555728 0.0115063990015427 0.113071069836704 -0.993520290514777 0.0915888949860182 0.989290394781342 0.113650300363307 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997908948368814 -0.062401377877135 -0.0168566288955104 0.0635375117712275 -0.994893621742447 -0.0784211927073034 -0.011876960285008 -0.0793282315135002 0.996777772903442 ,0.579250508178308 0.0454903077303761 0.74743493208872 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.605471612676841 -0.768304978439975 -0.000912233681115805 ,19.3054904937744
